_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-05-12 23:57:05.339,2026-05-12 23:57:05.339,49303307689,709081790,俄羅斯糖果巧克力大頭娃娃芝麻花生酥糖零食婚慶年貨喜糖批髮 4CY6,normal,1,100632,Unknown,TWD,389.0,689.0,6.0,5.0,1,1,0,桃園市蘆竹區,False,True,7,False,False,2025-12-18 16:26:06,解憂雜貨鋪^.^,4.810028076171875,95.0,4539,2620,3128,2022-03-06 22:01:18,False,4615,189,54,False,桃園市蘆竹區,-1.0,2
2026-05-12 23:57:05.065,2026-05-12 23:57:05.065,57657417697,84669359,LG DUALCOOL WiFi 雙迴轉變頻空調 一對三 旗艦冷暖系列,normal,1,100010,LG 樂金,TWD,2280.0,2280.0,0.0,0.0,0,0,0,高雄市苓雅區,False,False,1,False,False,2026-03-19 10:50:13,尚合雅家電館,4.9700927734375,69.0,14129,246,112,2018-08-16 05:03:32,False,1089,6,0,False,高雄市苓雅區,-1.0,1
2026-05-12 23:57:04.968,2026-05-12 23:57:04.968,56660274964,1032073780,全新適用於 VX15 VX5-591G VX5-58AX N16C7 液晶後蓋 AP1TY000100 /前擋板AP1T,normal,1,100644,Unknown,TWD,611.0,1200.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-11 02:18:09,lhr168ui.tw,,57.0,0,0,424,2023-07-11 13:58:06,False,0,0,0,False,海外,-1.0,3
2026-05-12 23:57:04.898,2026-05-12 23:57:04.898,29667302469,16013447,薩爾達 林克 switch  同人 全新 吊飾,normal,1,100634,Unknown,TWD,120.0,120.0,0.0,0.0,0,0,3,新北市板橋區,False,True,20,False,False,2024-11-11 20:12:54,eva031720,4.9166669845581055,57.0,0,109,107,2017-02-02 16:34:33,False,109,2,1,False,新北市板橋區,-1.0,1
2026-05-12 23:57:04.718,2026-05-12 23:57:04.718,53155938819,1617390063,品牌：肯高 (Kenko)【Direct from Japan】,normal,1,100635,Unknown,TWD,2206.0,2206.0,1.0,0.0,0,0,0,日本,False,False,1,False,False,2026-02-08 00:32:30,oochan.tw,5.0,100.0,19718,4,498,2025-08-25 13:27:37,False,15,0,0,False,海外,0.0,1
2026-05-12 23:57:04.671,2026-05-12 23:57:04.671,52509366039,252446654,獄焰蛸 獄焰鱆 努 艾格德拉 CAPCOM CFB 卡普空 魔物獵人荒野 【NeoGamer】預購到06/05,normal,1,100634,CAPCOM 卡普空,TWD,4050.0,4050.0,0.0,0.0,0,0,0,臺中市大里區,False,True,104,False,False,2026-04-23 08:03:08,【 NeoGamer 】星人類電玩遊戲公仔模型,4.980884075164795,91.0,11642,23001,4794,2020-04-21 11:30:41,False,106334,229,92,True,臺中市大里區,-1.0,1
2026-05-12 23:57:04.649,2026-05-12 23:57:04.649,42730499369,1618763791,"QUU 通用 ND 鏡頭濾鏡套件,帶快速釋放機構多密度減光,適用於動態場景攝影師",normal,1,100635,Unknown,TWD,1157.0,1157.0,29.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-30 09:40:40,quuquuzhr.tw,5.0,57.0,0,2,4962,2025-08-27 10:19:17,False,5,0,0,False,海外,-1.0,1
2026-05-12 23:57:04.084,2026-05-12 23:57:04.084,50609390918,8676145,Vivo V70 FE 全新未拆 保固一年 V70FE,normal,1,100013,vivo 維沃,TWD,12900.0,13900.0,0.0,0.0,0,0,0,高雄市鳳山區,False,False,1,False,False,2026-04-24 00:32:03,草帽通訊3C,5.0,85.0,7877,30,38,2016-08-07 09:11:51,False,8,0,0,False,高雄市鳳山區,0.0,2
2026-05-12 23:57:04.024,2026-05-12 23:57:04.024,52510078775,177420861,水波蛋煮蛋神器荷包蛋模具家用兒童食物早餐杯雞蛋杯硅膠煮蛋器,normal,1,100010,Unknown,TWD,60.0,281.0,0.0,0.0,0,0,0,桃園市大園區,False,True,8,False,False,2026-05-07 05:44:03,羊羊百貨小賣鋪,4.891045093536377,99.0,4576,212,1767,2019-09-08 14:50:52,False,1332,33,7,False,桃園市大園區,-1.0,3
2026-05-12 23:57:03.597,2026-05-12 23:57:03.597,44162152715,31543873,ADIDAS 多功能運動袋約47*25*27公分,normal,1,100637,Adidas 愛迪達,TWD,1299.0,1299.0,0.0,0.0,0,0,0,新竹市東區,False,False,1,False,False,2025-08-10 02:03:26,小雨精品好貨,4.97068977355957,100.0,3714,248,925,2017-08-21 14:15:25,False,2349,13,1,False,新竹市東區,-1.0,1
2026-05-12 23:57:03.498,2026-05-12 23:57:03.498,27560091173,14220428,全新現貨 ~ PSV『英雄傳說 空之軌跡 FC Evolution』中文限定版,normal,1,100634,Playstation,TWD,5000.0,5000.0,0.0,0.0,0,0,1,臺北市中正區,False,False,1,False,False,2024-09-03 12:24:37,cloudstave,4.986332893371582,100.0,12021,89,49,2016-12-24 07:57:14,False,442,0,1,False,臺北市中正區,6000000.0,1
2026-05-12 23:57:03.168,2026-05-12 23:57:03.168,52752402509,14665257,免運📢超低價📢滾輪固定器電腦椅輪子 電腦椅 辦公椅滑輪 PU輪 輪子 固定輪 活動輪 滾輪 電腦椅PU輪 辦公椅輪,normal,1,100636,Unknown,TWD,348.0,348.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-12-01 14:37:28,雙喜生活館【現貨供應#可開發票】,4.856655120849609,96.0,6931,180,4768,2017-01-04 15:22:57,False,1170,22,14,False,桃園市蘆竹區,-1.0,2
2026-05-12 23:57:03.042,2026-05-12 23:57:03.042,54110348326,1431456788,【冰絲闊腿褲 顯瘦寬褲 高腰闊腿褲 】美式工裝褲夏季薄款高腰寬鬆冰絲速幹褲運動顯瘦休閒闊腿褲JY⭐0512,new,1,100017,Unknown,TWD,449.0,449.0,53.0,0.0,0,0,0,桃園市蘆竹區,False,True,8,False,False,2026-05-12 07:25:09,念念精品小鋪~,4.932809829711914,93.0,8020,258,4772,2024-12-18 15:00:23,False,1163,11,9,False,桃園市蘆竹區,-1.0,12
2026-05-12 23:57:03.024,2026-05-12 23:57:03.024,45510309348,1578058675,（秋誠商貿）酒店大堂大理石垃圾桶不鏽鋼賓館電梯口戶外歐式立式帶煙灰缸,normal,1,100010,Unknown,TWD,2160.0,5562.0,0.0,0.0,0,0,0,臺中市神岡區,False,False,1,False,False,2026-05-11 06:59:16,秋誠商貿記,5.0,92.0,5135,2,421,2025-07-03 02:39:02,False,7,0,0,False,臺中市神岡區,55000000.0,18
2026-05-12 23:57:02.979,2026-05-12 23:57:02.979,46560323359,1822807191,鞋櫃大經濟型一件式樓道玄關家用新款2023容量櫃門口入戶門收納 ZTNV,normal,1,100636,Unknown,TWD,3990.0,15455.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-11 10:20:50,dsre2954,,57.0,0,0,497,2026-05-08 08:51:11,False,0,0,0,False,海外,0.0,50
2026-05-12 23:57:02.931,2026-05-12 23:57:02.931,57007604531,252446654,【NeoGamer】預購到05/11 APEX 碧藍航線 逸仙 膏發凝脂Ver. 1/7 附特典,normal,1,100634,GOOD SMILE COMPANY,TWD,4850.0,4850.0,0.0,0.0,0,0,0,臺中市大里區,False,True,104,False,False,2026-03-24 09:50:53,【 NeoGamer 】星人類電玩遊戲公仔模型,4.980884075164795,91.0,11642,23001,4794,2020-04-21 11:30:41,False,106334,229,92,True,臺中市大里區,-1.0,1
2026-05-12 23:57:02.806,2026-05-12 23:57:02.806,47959027342,1578084179,Godox神牛IM20/IM22/IM30機頂閃光燈單眼微單相機外置迷你熱靴燈,normal,1,100635,Unknown,TWD,1155.0,1423.0,40.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-17 09:39:43,🏕️ 野数玩家,4.931034088134766,29.0,8515,60,930,2025-07-03 03:22:51,False,91,0,1,False,海外,-1.0,17
2026-05-12 23:57:02.706,2026-05-12 23:57:02.706,40130499084,322047909,【可開發票】閉路電視有線 電視分配器 一分二閉路 1分3468分線器 一拖二進六八出,normal,1,100010,Unknown,TWD,105.0,165.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-04-30 09:10:01,大力特賣場,4.879609107971191,100.0,3311,1540,4995,2020-10-13 01:23:19,False,4895,112,24,False,桃園市蘆竹區,-1.0,4
2026-05-12 23:57:02.663,2026-05-12 23:57:02.663,47309545701,873613085,《WANG服飾》現貨❗️❗️ （A）7785 韓版彈力棉喇叭褲 （無口袋） 長褲 女裝 喇叭 休閒 百搭 親膚,normal,1,100017,Unknown,TWD,449.0,449.0,0.0,0.0,0,0,0,,False,False,1,False,False,2026-04-26 14:41:58,WANG 服飾,5.0,96.0,3633,13,93,2022-09-29 07:22:50,False,5,0,0,False,,-1.0,8
2026-05-12 23:57:02.662,2026-05-12 23:57:02.662,51710250023,1203045331,BIGTREE絲絨簡約高跟鞋圓頭可愛細跟女鞋派對禮服高跟鞋8cm,normal,1,100532,BigTree,TWD,766.0,826.0,10.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-10 01:27:39,wanmeishangzu.tw,4.8333330154418945,57.0,0,21,376,2024-03-07 08:25:40,False,14,0,0,False,海外,-1.0,21
2026-05-12 23:57:02.586,2026-05-12 23:57:02.586,46303295118,99299089,仿真硅膠假手飾品展示拍攝道具手模型直播模特可調節真人美甲Q02,normal,1,100630,Unknown,TWD,13801.0,13801.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2025-12-18 07:10:32,名優居家旗艦店,4.752735137939453,95.0,5617,1342,4003,2018-10-28 06:50:38,False,453,11,16,False,桃園市蘆竹區,-1.0,1
2026-05-12 23:57:02.528,2026-05-12 23:57:02.528,55209430281,1197373606,聚福百貨⭐臥室生理期防水大姨媽專用墊一次性隔尿防漏例假經期牀墊,normal,1,100636,Unknown,TWD,129.0,564.0,52.0,0.0,0,0,0,桃園市蘆竹區,False,True,8,False,False,2026-04-24 09:39:13,聚福百貨商店,4.797590255737305,83.0,4085,62,3970,2024-02-29 04:59:46,False,401,18,5,False,桃園市蘆竹區,-1.0,11
2026-05-12 23:57:02.457,2026-05-12 23:57:02.457,57409767463,1797501166,C10N1TM025施耐德ComPacT NSX100N 斷路器1極25A 25kA TMD脫扣器,normal,1,100010,Unknown,TWD,10896.0,14013.0,0.0,0.0,0,0,0,中國大陸,False,True,4,False,False,2026-04-30 15:24:23,GoodCatInd670,,57.0,0,0,485,2026-04-10 03:33:10,False,0,0,0,False,海外,-1.0,21
2026-05-12 23:57:02.138,2026-05-12 23:57:02.138,41630311617,1032075296,Band P-粉色 HOT Floyd枕套沙發靠墊套家居房間裝飾兒童,normal,1,100636,Unknown,TWD,129.0,222.0,50.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-23 03:14:59,tianytax5.tw,4.875,57.0,0,31,835,2023-07-11 14:00:01,False,166,2,3,False,海外,-1.0,40
2026-05-12 23:57:02.091,2026-05-12 23:57:02.091,52809561448,1319619007,🚀臺中出貨🚀【森森購物】乳膠枕套一對裝冰絲涼感枕芯套單雙人可機洗水洗柔軟舒適夏季家用,normal,1,100636,Unknown,TWD,129.0,233.0,55.0,0.0,0,0,0,臺中市烏日區,False,True,10,False,False,2026-04-27 09:36:21,森森購物~生活百貨.日用品 居家生活收納 ,4.852550983428955,100.0,5265,1707,1913,2024-07-29 12:17:27,False,2460,68,28,False,臺中市烏日區,-1.0,18
2026-05-12 23:57:02.063,2026-05-12 23:57:02.063,52510221018,1797881442,烤箱小家用小型紅多功能烤箱廚房電器跨境烘焙家電網外貿電烤箱 P6JK,normal,1,100010,Unknown,TWD,983.0,2204.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-09 11:39:28,ipso8874,,57.0,0,0,494,2026-04-10 12:22:44,False,0,0,0,False,海外,0.0,13
2026-05-12 23:57:01.837,2026-05-12 23:57:01.837,54252657187,359898965,全新 Realme C11 C20 C21 螢幕總成 適用 Realme C20 C21 Narzo 50i LCD,normal,1,100013,Unknown,TWD,530.0,730.0,0.0,4.75,4,4,0,新北市蘆洲區,False,False,1,False,False,2025-12-05 14:50:15,此賣場停業 聊聊聯繫新賣場,4.889510154724121,98.0,2552,2195,1582,2020-12-19 07:45:18,False,8837,143,100,False,新北市蘆洲區,-1.0,8
2026-05-12 23:57:01.835,2026-05-12 23:57:01.835,55159836785,804894546,高端鍍銠鍍金封閉螺絲鎖揚聲器電纜香蕉插頭連接器 DIY 揚聲器線音頻/視頻接收器,normal,1,100535,Unknown,TWD,562.0,562.0,40.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-02 08:45:10,victoryclubmo.tw,4.940000057220459,57.0,0,4,220,2022-06-28 05:08:29,False,49,1,0,False,海外,-1.0,2
2026-05-12 23:57:01.788,2026-05-12 23:57:01.788,51710361719,4567227,【新店上架】🎉臺灣出貨🎉switch pro/Ps4/5遊戲機手柄收納包北通Xbox保護套卡通吉伊卡哇包,new,1,100634,Unknown,TWD,335.0,335.0,3.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2026-05-12 11:04:26,甜禾百貨行,4.850574970245361,78.0,12521,372,2816,2016-04-07 20:42:41,False,771,22,5,False,桃園市蘆竹區,-1.0,9
2026-05-12 23:57:01.640,2026-05-12 23:57:01.640,46860036105,1618711246,用於 5 6 7 8 USB 數據充電電纜固定各種熱縮管絕緣的左 12x 熱縮管套管,normal,1,100013,Unknown,TWD,89.0,89.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-06 09:33:07,leftandright1cx.tw,5.0,57.0,0,2,4492,2025-08-27 09:18:28,False,6,0,0,False,海外,2000000.0,1
2026-05-12 23:57:01.633,2026-05-12 23:57:01.633,48459260473,920122738,🏅尚嘉優品🏅110V伏美國臺灣三明治輕食機烤麪包機吐司機早餐機家用多功能【尚嘉】,normal,1,100010,Unknown,TWD,914.0,914.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-04-21 08:30:52,尚嘉優品--品質保證,5.0,100.0,4782,10,4869,2022-12-13 16:17:50,False,10,0,0,False,桃園市蘆竹區,-1.0,4
2026-05-12 23:57:01.624,2026-05-12 23:57:01.624,48760277895,1692137276,台灣出貨 特厚304不銹鋼高壓鍋16-32cm防爆食品級壓力鍋傢用燃氣電磁爐通用 高壓鍋 快煮鍋 悶燒鍋 壓力鍋 快鍋 ,normal,1,100010,Unknown,TWD,985.0,3139.0,25.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-10 06:54:53,【百川元櫻】居家服飾-裝飾-服裝配飾-戶外運動-生活用品,,100.0,8357,1,1369,2025-12-04 04:48:40,False,0,0,0,False,桃園市蘆竹區,-1.0,32
2026-05-12 23:57:01.580,2026-05-12 23:57:01.580,50152110898,14648808,🔥24小時火速對應🔥 MHWilds 最強存檔＆高速代刷！對應最新更新・Omega 裝備齊全✨ PS5/Steam,normal,1,100634,SONY 索尼,TWD,10.0,10.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2025-11-25 22:26:45,夢想遊戲小鋪,4.8979058265686035,100.0,1247,291,44,2017-01-04 09:38:15,False,426,8,4,False,桃園市蘆竹區,-1.0,1
2026-05-13 03:51:43.296,2026-05-13 03:51:43.296,44078971504,1028539132,✨噹季熱銷🌟🌟 日式實木沙髮原木民宿家用小戶型沙髮衚桃色實木客廳陞級地臺沙髮 09S1,normal,1,100636,Unknown,TWD,20494.0,65014.0,6.0,0.0,0,0,0,雲林縣虎尾鎮,False,False,1,False,False,2026-03-01 08:07:39,星芃家居專賣店,4.865630149841309,98.0,6476,2913,4995,2023-07-05 17:30:41,False,1818,52,6,False,雲林縣虎尾鎮,0.0,10
2026-05-13 03:51:42.987,2026-05-13 03:51:42.987,43509314344,1167819024,桌腿 簡約梳妝臺金屬桌腿茶幾腳支撐腿腿書桌大理石臺麵桌子腿鐵藝,normal,1,100636,Unknown,TWD,854.0,1120.0,2.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2025-07-21 12:03:17,（百優店鋪）家居館 定製化批發,4.5619049072265625,98.0,4923,474,4063,2024-01-18 16:06:14,False,379,44,13,False,桃園市蘆竹區,0.0,15
2026-05-13 03:51:42.607,2026-05-13 03:51:42.607,43977747027,1020779954,FALLETT 閃光 LUNA 短款連帽衫黑色,normal,1,100017,Fallett,TWD,2888.0,2888.0,30.0,0.0,0,0,1,韓國,False,False,1,False,False,2026-01-05 05:37:56,Fallett品牌旗艦店,4.971920013427734,,0,7448,901,2023-06-21 01:48:47,True,1130,2,4,False,海外,-1.0,2
2026-05-13 03:51:42.589,2026-05-13 03:51:42.589,43980575756,724877365,定制实木鞋柜家用门口收纳柜一体靠墙大容量带抽屉入户门玄关柜子衣櫃　衣櫥　入戶衣櫃　玄關衣服　組合式衣櫃,normal,1,100636,Unknown,TWD,7150.0,20462.0,50.0,0.0,0,0,0,桃園市桃園區,False,False,1,False,False,2026-05-03 09:36:16, 空間良品優選,4.774608135223389,93.0,7549,1081,2768,2022-03-21 13:48:12,False,1354,51,29,False,桃園市桃園區,0.0,14
2026-05-13 03:51:42.521,2026-05-13 03:51:42.521,20153518643,773657487,☞ 公園椅 戶外 長椅  塑木  公園椅戶外長椅鑄鐵休閑鐵藝小區椅子雙人座椅庭院室外公園長凳子,normal,1,100636,Unknown,TWD,1478.0,7387.0,54.0,4.599999904632568,5,5,32,桃園市蘆竹區,False,True,15,False,False,2022-10-10 10:13:58,Mona家居生活舘,4.722689151763916,87.0,11507,4329,3402,2022-05-17 08:57:49,False,1803,116,13,False,桃園市蘆竹區,0.0,13
2026-05-13 03:51:42.489,2026-05-13 03:51:42.489,26643741051,10595330,客製化 泳帽 防水護耳泳帽 印製logo 高彈性硅膠泳帽 無縫硅膠泳帽 男女防水硅膠游泳帽 定製印刷LOGO 數字 編號,normal,1,100637,Unknown,TWD,1.0,1.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2025-12-04 09:04:00,🔥Y Y —廣告訂製系列🏆,4.9479169845581055,100.0,3551,243,2660,2016-10-03 04:03:44,False,303,2,1,False,桃園市蘆竹區,-1.0,26
2026-05-13 03:51:42.438,2026-05-13 03:51:42.438,50553032837,3455826,✨ 精緻點心盤|零食盤✨陶瓷高腳果盤家用茶點盤供佛乾果盤水果碟中式托盤訂婚擺臺點心盤,normal,1,100636,Unknown,TWD,680.0,680.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2025-12-13 08:18:50,殼趣時光機,4.8076677322387695,58.0,7852,1301,957,2016-02-19 16:44:41,False,1542,46,27,False,桃園市蘆竹區,-1.0,11
2026-05-13 03:51:42.283,2026-05-13 03:51:42.283,50410311467,1822751052,園餐桌拆吃椅疊桌面圓臺桌可收桌子大塑膠飯桌圓桌圓形摺疊家用 BR40,normal,1,100636,Unknown,TWD,4157.0,20781.0,12.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-05-11 11:19:54,yspz7588,,57.0,0,0,493,2026-05-08 07:28:50,False,0,0,0,False,海外,0.0,43
2026-05-13 03:51:42.157,2026-05-13 03:51:42.157,46506915105,65972533,【台灣出貨🚛】【適用21v24v工具】背負式鋰電 大容量 長續航 通用多種工具 電鋸電錘 背負式電池 21v  園林工具,normal,1,100636,Unknown,TWD,4761.0,4761.0,0.0,0.0,0,0,1,桃園市蘆竹區,False,True,7,False,False,2026-03-07 04:26:01,恆電鋰電｜居家優選鋪 🎁 台灣出貨🚚,4.954128265380859,98.0,3217,53,1058,2018-04-20 12:48:21,False,111,1,0,False,桃園市蘆竹區,-1.0,10
2026-05-13 03:51:42.155,2026-05-13 03:51:42.155,29444800690,135535442,魚缸隔離盒 繁殖盒 多功能隔離盒🔥台灣出貨🔥魚缸隔離孔雀魚繁殖盒孵化盒熱帶魚小魚幼魚特大小號隔離箱孵,normal,1,100631,Unknown,TWD,159.0,345.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-05-11 11:00:08,henrrry0502,5.0,57.0,0,1,537,2019-03-24 18:15:57,False,1,0,0,False,桃園市蘆竹區,-1.0,3
2026-05-13 03:51:41.947,2026-05-13 03:51:41.947,42480010566,1117661632,美式條紋闊腿新款運動褲春秋顯瘦垂感高腰寬鬆衛褲休閒褲直筒褲子,normal,1,100017,Unknown,TWD,372.0,372.0,0.0,0.0,0,0,0,桃園市中壢區,False,True,9,False,False,2026-04-13 06:33:23,萊德服飾搭配館,4.782558917999268,88.0,3174,573,500,2023-11-13 14:10:14,False,1716,63,35,False,桃園市中壢區,-1.0,15
2026-05-13 03:51:41.921,2026-05-13 03:51:41.921,53860161632,69733348,🔥桃園出貨🔥戶外摺疊戰術IGT輕量化摺疊桌露營便攜野餐茶桌野炊多功能旅行,normal,1,100636,Unknown,TWD,1146.0,2113.0,0.0,0.0,0,0,0,高雄市新興區,False,False,1,False,False,2026-05-08 09:00:20,🔥九號倉庫🔥,4.911050796508789,100.0,4428,204,1216,2018-05-16 10:08:30,False,1517,26,10,False,高雄市新興區,-1.0,9
2026-05-13 03:51:41.918,2026-05-13 03:51:41.918,49958749250,8899452,🍞WBP免運🍪正版VIPO X PEANUTS史努比聯名 史努比烘焙系列吊飾盲盒 史努比奧拉夫周邊 毛絨玩偶鑰匙扣吊飾,normal,1,100639,Unknown,TWD,146.0,730.0,0.0,0.0,0,0,2,桃園市大園區,False,True,7,False,False,2026-04-13 09:52:42,WorkButPlay,4.905063152313232,96.0,3979,586,584,2016-08-14 05:23:54,False,802,11,6,False,桃園市大園區,-1.0,9
2026-05-13 03:51:41.917,2026-05-13 03:51:41.917,41811981939,135849685,✨瑞士同款不銹鋼一人一鍋充氣小火鍋單人自助火鍋鍋具湯鍋涮鍋商用,normal,1,100636,Unknown,TWD,984.0,3048.0,0.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-08-08 07:50:57,匠心的無限活力,4.822865009307861,89.0,2687,1329,3986,2019-03-26 07:34:27,False,1381,37,24,False,桃園市蘆竹區,-1.0,9
2026-05-13 03:51:41.883,2026-05-13 03:51:41.883,27510212995,28196115,🏪爆款持續🏪換季 男童夏裝夏季新款童裝印花恐龍短袖t恤套裝小童兒童夏天衣服,normal,1,100633,Unknown,TWD,182.0,220.0,0.0,5.0,1,1,0,桃園市蘆竹區,False,True,10,False,False,2024-09-04 15:19:59,台湾妹的杂货店,4.824010848999023,82.0,13313,640,3629,2017-07-19 12:45:19,False,9097,291,143,False,桃園市蘆竹區,-1.0,10
2026-05-13 03:51:41.810,2026-05-13 03:51:41.810,56160363222,1668129876,平價韓系美學燒花外套、簍空刺繡、雕花上衣、V領外套、蕾絲罩衫平價韓系、仙女系穿搭、溫柔風、法式復古、小清新二穿上衣 (可,new,1,100017,Unknown,TWD,399.0,399.0,5.0,0.0,0,0,0,臺北市信義區,False,False,1,False,False,2026-05-12 13:34:14,TFcP SHoP 平價韓系美學,4.912697792053223,80.0,6932,135,121,2025-11-03 15:23:33,False,128,1,0,False,臺北市信義區,-1.0,2
2026-05-13 03:51:41.773,2026-05-13 03:51:41.773,26418349897,275006137,矽膠刷頭泡沫瓶 200ml 🔥便攜式 可再填充 慕斯泡沫 適合各式慕斯清潔液 PET 刷頭可拆洗,normal,1,100636,Unknown,TWD,128.0,128.0,0.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2024-11-22 03:21:42,*伊爾資訊*,4.933145046234131,96.0,10678,161,574,2020-06-16 09:56:19,False,1072,5,3,False,新北市板橋區,-1.0,1
2026-05-13 03:51:41.717,2026-05-13 03:51:41.717,55158577591,19808501,夏季媽媽裝國風套裝新中式盤扣短袖襯衫中老年上衣小衫褲子兩套,normal,1,100017,Unknown,TWD,966.0,1338.0,26.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-04-10 18:38:26,八條優選&相機包&男女裝&男女鞋,4.8098907470703125,99.0,8549,901,4957,2017-04-06 16:31:02,False,1517,47,24,False,桃園市蘆竹區,-1.0,10
2026-05-13 03:51:41.383,2026-05-13 03:51:41.383,54310355900,1560264777,  免運費日式開放式衣架原木風簡易衣櫃組裝diy可調節架子家居落地衣帽間 邊櫃 收納櫃 置物櫃 簡易衣櫃 抽屜衣櫃,new,1,100636,Unknown,TWD,3084.0,3819.0,51.0,0.0,0,0,0,桃園市蘆竹區,False,False,1,False,False,2026-05-12 08:38:30,Mika-Koko設計,4.945525169372559,99.0,7226,136,3615,2025-06-08 08:03:40,False,264,1,2,False,桃園市蘆竹區,0.0,45
